ymw,bestseller_week,category,viral_index,article_count,start_date,end_date
2025062,2025.06.04 ~ 2025.06.10,금융시스템/위기,-48.43946151150453,2.0,2025-06-04,2025-06-10
2025062,2025.06.04 ~ 2025.06.10,기업경영/리더십,-63.4775707612781,84.0,2025-06-04,2025-06-10
2025062,2025.06.04 ~ 2025.06.10,미분류,-60.96960536660659,18.0,2025-06-04,2025-06-10
2025062,2025.06.04 ~ 2025.06.10,부동산/실물자산,-55.08962267012713,97.0,2025-06-04,2025-06-10
2025062,2025.06.04 ~ 2025.06.10,재테크/개인금융,-64.68265912853755,6.0,2025-06-04,2025-06-10
2025062,2025.06.04 ~ 2025.06.10,주식투자/트레이딩,-55.99017775825261,125.0,2025-06-04,2025-06-10
2025062,2025.06.04 ~ 2025.06.10,지정학/국제정세,-57.70624450457645,48.0,2025-06-04,2025-06-10
2025062,2025.06.04 ~ 2025.06.10,테크/스타트업,-60.76250090102488,74.0,2025-06-04,2025-06-10
2025062,2025.06.04 ~ 2025.06.10,투자철학/대가,-35.88839677810858,6.0,2025-06-04,2025-06-10
2025063,2025.06.11 ~ 2025.06.17,거시경제/금융정책,-1.7637484516638642,55.0,2025-06-11,2025-06-17
2025063,2025.06.11 ~ 2025.06.17,경제이론/학술,-23.35484934944873,11.0,2025-06-11,2025-06-17
2025063,2025.06.11 ~ 2025.06.17,금융시스템/위기,72.17423114064277,7.0,2025-06-11,2025-06-17
2025063,2025.06.11 ~ 2025.06.17,기업경영/리더십,13.482375269747243,155.0,2025-06-11,2025-06-17
2025063,2025.06.11 ~ 2025.06.17,미분류,15.365434901630609,34.0,2025-06-11,2025-06-17
2025063,2025.06.11 ~ 2025.06.17,부동산/실물자산,1.056797621694256,142.0,2025-06-11,2025-06-17
2025063,2025.06.11 ~ 2025.06.17,재테크/개인금융,61.136186704276824,19.0,2025-06-11,2025-06-17
2025063,2025.06.11 ~ 2025.06.17,주식투자/트레이딩,3.1529818751940937,189.0,2025-06-11,2025-06-17
2025063,2025.06.11 ~ 2025.06.17,지정학/국제정세,17.60136270557929,87.0,2025-06-11,2025-06-17
2025063,2025.06.11 ~ 2025.06.17,테크/스타트업,6.30601761372337,122.0,2025-06-11,2025-06-17
2025063,2025.06.11 ~ 2025.06.17,투자철학/대가,9.598101989170962,8.0,2025-06-11,2025-06-17
2025064,2025.06.18 ~ 2025.06.24,거시경제/금융정책,58.17619320113223,116.0,2025-06-18,2025-06-24
2025064,2025.06.18 ~ 2025.06.24,경제이론/학술,104.5823183875345,35.0,2025-06-18,2025-06-24
2025064,2025.06.18 ~ 2025.06.24,금융시스템/위기,31.74171986834093,9.0,2025-06-18,2025-06-24
2025064,2025.06.18 ~ 2025.06.24,기업경영/리더십,55.27068242506097,316.0,2025-06-18,2025-06-24
2025064,2025.06.18 ~ 2025.06.24,미분류,80.6723421546411,84.0,2025-06-18,2025-06-24
2025064,2025.06.18 ~ 2025.06.24,부동산/실물자산,70.6264394611268,322.0,2025-06-18,2025-06-24
2025064,2025.06.18 ~ 2025.06.24,재테크/개인금융,90.46844065532505,47.0,2025-06-18,2025-06-24
2025064,2025.06.18 ~ 2025.06.24,주식투자/트레이딩,56.99270773347155,383.0,2025-06-18,2025-06-24
2025064,2025.06.18 ~ 2025.06.24,지정학/국제정세,37.21865953820997,146.0,2025-06-18,2025-06-24
2025064,2025.06.18 ~ 2025.06.24,테크/스타트업,60.65979485000278,263.0,2025-06-18,2025-06-24
2025064,2025.06.18 ~ 2025.06.24,투자철학/대가,10.51660418845393,10.0,2025-06-18,2025-06-24
2025071,2025.06.25 ~ 2025.07.01,거시경제/금융정책,8.869872895420482,103.0,2025-06-25,2025-07-01
2025071,2025.06.25 ~ 2025.07.01,경제이론/학술,15.615262026146365,32.0,2025-06-25,2025-07-01
2025071,2025.06.25 ~ 2025.07.01,금융시스템/위기,-11.186780145300832,6.0,2025-06-25,2025-07-01
2025071,2025.06.25 ~ 2025.07.01,기업경영/리더십,26.163308958253047,346.0,2025-06-25,2025-07-01
2025071,2025.06.25 ~ 2025.07.01,미분류,9.671285860129311,71.0,2025-06-25,2025-07-01
2025071,2025.06.25 ~ 2025.07.01,부동산/실물자산,36.43958024599491,387.0,2025-06-25,2025-07-01
2025071,2025.06.25 ~ 2025.07.01,재테크/개인금융,-12.759277495289117,27.0,2025-06-25,2025-07-01
2025071,2025.06.25 ~ 2025.07.01,주식투자/트레이딩,19.656809535642605,391.0,2025-06-25,2025-07-01
2025071,2025.06.25 ~ 2025.07.01,지정학/국제정세,13.32159599820046,141.0,2025-06-25,2025-07-01
2025071,2025.06.25 ~ 2025.07.01,테크/스타트업,7.285817511746829,225.0,2025-06-25,2025-07-01
2025071,2025.06.25 ~ 2025.07.01,투자철학/대가,19.468022420652932,12.0,2025-06-25,2025-07-01
2025072,2025.07.02 ~ 2025.07.08,거시경제/금융정책,28.14865253623165,137.0,2025-07-02,2025-07-08
2025072,2025.07.02 ~ 2025.07.08,경제이론/학술,15.513967383699622,35.0,2025-07-02,2025-07-08
2025072,2025.07.02 ~ 2025.07.08,금융시스템/위기,53.17425775444162,12.0,2025-07-02,2025-07-08
2025072,2025.07.02 ~ 2025.07.08,기업경영/리더십,18.74493020833723,392.0,2025-07-02,2025-07-08
2025072,2025.07.02 ~ 2025.07.08,미분류,25.363484243566248,91.0,2025-07-02,2025-07-08
2025072,2025.07.02 ~ 2025.07.08,부동산/실물자산,-1.5902262788910373,318.0,2025-07-02,2025-07-08
2025072,2025.07.02 ~ 2025.07.08,재테크/개인금융,13.958508806515635,34.0,2025-07-02,2025-07-08
2025072,2025.07.02 ~ 2025.07.08,주식투자/트레이딩,0.5789820741568695,356.0,2025-07-02,2025-07-08
2025072,2025.07.02 ~ 2025.07.08,지정학/국제정세,13.075983315138066,156.0,2025-07-02,2025-07-08
2025072,2025.07.02 ~ 2025.07.08,테크/스타트업,4.90793368954694,229.0,2025-07-02,2025-07-08
2025072,2025.07.02 ~ 2025.07.08,투자철학/대가,97.33098631064374,30.0,2025-07-02,2025-07-08
2025073,2025.07.09 ~ 2025.07.15,거시경제/금융정책,-57.443038756582396,34.0,2025-07-09,2025-07-15
2025073,2025.07.09 ~ 2025.07.15,경제이론/학술,-53.89546868039223,10.0,2025-07-09,2025-07-15
2025073,2025.07.09 ~ 2025.07.15,금융시스템/위기,-42.057849073130924,4.0,2025-07-09,2025-07-15
2025073,2025.07.09 ~ 2025.07.15,기업경영/리더십,-54.69903655125799,113.0,2025-07-09,2025-07-15
2025073,2025.07.09 ~ 2025.07.15,미분류,-51.14262660485162,29.0,2025-07-09,2025-07-15
2025073,2025.07.09 ~ 2025.07.15,부동산/실물자산,-51.760968585487625,111.0,2025-07-09,2025-07-15
2025073,2025.07.09 ~ 2025.07.15,재테크/개인금융,-59.46851354539036,8.0,2025-07-09,2025-07-15
2025073,2025.07.09 ~ 2025.07.15,주식투자/트레이딩,-51.61152752122078,125.0,2025-07-09,2025-07-15
2025073,2025.07.09 ~ 2025.07.15,지정학/국제정세,-54.34041797626773,46.0,2025-07-09,2025-07-15
2025073,2025.07.09 ~ 2025.07.15,테크/스타트업,-49.624670516021666,85.0,2025-07-09,2025-07-15
2025073,2025.07.09 ~ 2025.07.15,투자철학/대가,-57.97826058609942,5.0,2025-07-09,2025-07-15
2025074,2025.07.16 ~ 2025.07.22,거시경제/금융정책,33.26741647835199,70.0,2025-07-16,2025-07-22
2025074,2025.07.16 ~ 2025.07.22,경제이론/학술,29.9156340855056,20.0,2025-07-16,2025-07-22
2025074,2025.07.16 ~ 2025.07.22,금융시스템/위기,11.813219854699168,6.0,2025-07-16,2025-07-22
2025074,2025.07.16 ~ 2025.07.22,기업경영/리더십,51.82424658445467,266.0,2025-07-16,2025-07-22
2025074,2025.07.16 ~ 2025.07.22,미분류,23.116637369450412,51.0,2025-07-16,2025-07-22
2025074,2025.07.16 ~ 2025.07.22,부동산/실물자산,42.64713547676095,239.0,2025-07-16,2025-07-22
2025074,2025.07.16 ~ 2025.07.22,재테크/개인금융,72.41839362641716,24.0,2025-07-16,2025-07-22
2025074,2025.07.16 ~ 2025.07.22,주식투자/트레이딩,76.4506039091104,346.0,2025-07-16,2025-07-22
2025074,2025.07.16 ~ 2025.07.22,지정학/국제정세,19.94774326044344,81.0,2025-07-16,2025-07-22
2025074,2025.07.16 ~ 2025.07.22,테크/스타트업,51.76224812648939,192.0,2025-07-16,2025-07-22
2025074,2025.07.16 ~ 2025.07.22,투자철학/대가,75.07032691287716,16.0,2025-07-16,2025-07-22
2025075,2025.07.23 ~ 2025.07.29,거시경제/금융정책,-1.489436458094149,73.0,2025-07-23,2025-07-29
2025075,2025.07.23 ~ 2025.07.29,경제이론/학술,-5.413932120420961,19.0,2025-07-23,2025-07-29
2025075,2025.07.23 ~ 2025.07.29,금융시스템/위기,-25.061512076793925,4.0,2025-07-23,2025-07-29
2025075,2025.07.23 ~ 2025.07.29,기업경영/리더십,-2.54555117504534,253.0,2025-07-23,2025-07-29
2025075,2025.07.23 ~ 2025.07.29,미분류,4.946433648953664,57.0,2025-07-23,2025-07-29
2025075,2025.07.23 ~ 2025.07.29,부동산/실물자산,-4.451723131896528,216.0,2025-07-23,2025-07-29
2025075,2025.07.23 ~ 2025.07.29,재테크/개인금융,5.573667606476514,25.0,2025-07-23,2025-07-29
2025075,2025.07.23 ~ 2025.07.29,주식투자/트레이딩,-16.604205596659295,240.0,2025-07-23,2025-07-29
2025075,2025.07.23 ~ 2025.07.29,지정학/국제정세,20.086827216088025,111.0,2025-07-23,2025-07-29
2025075,2025.07.23 ~ 2025.07.29,테크/스타트업,-3.4854882936693037,173.0,2025-07-23,2025-07-29
2025075,2025.07.23 ~ 2025.07.29,투자철학/대가,-22.71467252007945,11.0,2025-07-23,2025-07-29
2025081,2025.07.30 ~ 2025.08.05,거시경제/금융정책,-77.26472480132213,3.0,2025-07-30,2025-08-05
2025081,2025.07.30 ~ 2025.08.05,경제이론/학술,-67.82265251637625,2.0,2025-07-30,2025-08-05
2025081,2025.07.30 ~ 2025.08.05,금융시스템/위기,-65.63637276517696,0.0,2025-07-30,2025-08-05
2025081,2025.07.30 ~ 2025.08.05,기업경영/리더십,-65.45492842985452,43.0,2025-07-30,2025-08-05
2025081,2025.07.30 ~ 2025.08.05,미분류,-66.81017108998381,8.0,2025-07-30,2025-08-05
2025081,2025.07.30 ~ 2025.08.05,부동산/실물자산,-75.79788574695662,15.0,2025-07-30,2025-08-05
2025081,2025.07.30 ~ 2025.08.05,재테크/개인금융,-78.5050139451454,0.0,2025-07-30,2025-08-05
2025081,2025.07.30 ~ 2025.08.05,주식투자/트레이딩,-71.44044690248641,29.0,2025-07-30,2025-08-05
2025081,2025.07.30 ~ 2025.08.05,지정학/국제정세,-62.99422289614042,19.0,2025-07-30,2025-08-05
2025081,2025.07.30 ~ 2025.08.05,테크/스타트업,-69.59698662341594,22.0,2025-07-30,2025-08-05
2025081,2025.07.30 ~ 2025.08.05,투자철학/대가,-67.0872691789329,1.0,2025-07-30,2025-08-05
2025082,2025.08.06 ~ 2025.08.12,거시경제/금융정책,93.9433551878509,16.0,2025-08-06,2025-08-12
2025082,2025.08.06 ~ 2025.08.12,경제이론/학술,33.374102677375376,6.0,2025-08-06,2025-08-12
2025082,2025.08.06 ~ 2025.08.12,금융시스템/위기,19.364485264061663,1.0,2025-08-06,2025-08-12
2025082,2025.08.06 ~ 2025.08.12,기업경영/리더십,-9.191412716112996,62.0,2025-08-06,2025-08-12
2025082,2025.08.06 ~ 2025.08.12,미분류,-42.80445824152065,6.0,2025-08-06,2025-08-12
2025082,2025.08.06 ~ 2025.08.12,부동산/실물자산,66.12534364393011,52.0,2025-08-06,2025-08-12
2025082,2025.08.06 ~ 2025.08.12,재테크/개인금융,89.10421955235779,3.0,2025-08-06,2025-08-12
2025082,2025.08.06 ~ 2025.08.12,주식투자/트레이딩,16.318690703911347,62.0,2025-08-06,2025-08-12
2025082,2025.08.06 ~ 2025.08.12,지정학/국제정세,5.37811082345561,32.0,2025-08-06,2025-08-12
2025082,2025.08.06 ~ 2025.08.12,테크/스타트업,20.857858450004457,48.0,2025-08-06,2025-08-12
2025082,2025.08.06 ~ 2025.08.12,투자철학/대가,-32.705614797278514,1.0,2025-08-06,2025-08-12
2025083,2025.08.13 ~ 2025.08.19,거시경제/금융정책,85.30926676675021,47.0,2025-08-13,2025-08-19
2025083,2025.08.13 ~ 2025.08.19,경제이론/학술,58.3874246258667,14.0,2025-08-13,2025-08-19
2025083,2025.08.13 ~ 2025.08.19,금융시스템/위기,-9.96884806927167,1.0,2025-08-13,2025-08-19
2025083,2025.08.13 ~ 2025.08.19,기업경영/리더십,113.96810159111193,212.0,2025-08-13,2025-08-19
2025083,2025.08.13 ~ 2025.08.19,미분류,134.3841578103142,38.0,2025-08-13,2025-08-19
2025083,2025.08.13 ~ 2025.08.19,부동산/실물자산,83.34222983134785,145.0,2025-08-13,2025-08-19
2025083,2025.08.13 ~ 2025.08.19,재테크/개인금융,95.97459867770985,12.0,2025-08-13,2025-08-19
2025083,2025.08.13 ~ 2025.08.19,주식투자/트레이딩,112.68854432750011,207.0,2025-08-13,2025-08-19
2025083,2025.08.13 ~ 2025.08.19,지정학/국제정세,18.150303182433902,50.0,2025-08-13,2025-08-19
2025083,2025.08.13 ~ 2025.08.19,테크/스타트업,91.48846366939212,139.0,2025-08-13,2025-08-19
2025083,2025.08.13 ~ 2025.08.19,투자철학/대가,148.53055284279299,11.0,2025-08-13,2025-08-19
2025084,2025.08.20 ~ 2025.08.26,거시경제/금융정책,99.77474256809771,100.0,2025-08-20,2025-08-26
2025084,2025.08.20 ~ 2025.08.26,경제이론/학술,19.339805578247653,14.0,2025-08-20,2025-08-26
2025084,2025.08.20 ~ 2025.08.26,금융시스템/위기,154.14655318803247,6.0,2025-08-20,2025-08-26
2025084,2025.08.20 ~ 2025.08.26,기업경영/리더십,50.16730450793822,287.0,2025-08-20,2025-08-26
2025084,2025.08.20 ~ 2025.08.26,미분류,58.364706120575846,55.0,2025-08-20,2025-08-26
2025084,2025.08.20 ~ 2025.08.26,부동산/실물자산,57.23789167654081,210.0,2025-08-20,2025-08-26
2025084,2025.08.20 ~ 2025.08.26,재테크/개인금융,121.72988123793526,31.0,2025-08-20,2025-08-26
2025084,2025.08.20 ~ 2025.08.26,주식투자/트레이딩,51.02449820213082,279.0,2025-08-20,2025-08-26
2025084,2025.08.20 ~ 2025.08.26,지정학/국제정세,54.35766350921184,81.0,2025-08-20,2025-08-26
2025084,2025.08.20 ~ 2025.08.26,테크/스타트업,66.17670496259976,222.0,2025-08-20,2025-08-26
2025084,2025.08.20 ~ 2025.08.26,투자철학/대가,66.08203188367315,17.0,2025-08-20,2025-08-26
2025091,2025.08.27 ~ 2025.09.02,거시경제/금융정책,6.971168759474289,83.0,2025-08-27,2025-09-02
2025091,2025.08.27 ~ 2025.09.02,경제이론/학술,20.17587464735817,17.0,2025-08-27,2025-09-02
2025091,2025.08.27 ~ 2025.09.02,금융시스템/위기,11.013108790913401,5.0,2025-08-27,2025-09-02
2025091,2025.08.27 ~ 2025.09.02,기업경영/리더십,32.75744963860921,356.0,2025-08-27,2025-09-02
2025091,2025.08.27 ~ 2025.09.02,미분류,-30.56489950878415,25.0,2025-08-27,2025-09-02
2025091,2025.08.27 ~ 2025.09.02,부동산/실물자산,1.4045626674531635,176.0,2025-08-27,2025-09-02
2025091,2025.08.27 ~ 2025.09.02,재테크/개인금융,-9.123143337661922,19.0,2025-08-27,2025-09-02
2025091,2025.08.27 ~ 2025.09.02,주식투자/트레이딩,0.35369528962363467,232.0,2025-08-27,2025-09-02
2025091,2025.08.27 ~ 2025.09.02,지정학/국제정세,12.409529416865224,81.0,2025-08-27,2025-09-02
2025091,2025.08.27 ~ 2025.09.02,테크/스타트업,-5.48915884994817,163.0,2025-08-27,2025-09-02
2025091,2025.08.27 ~ 2025.09.02,투자철학/대가,-25.627437138807192,8.0,2025-08-27,2025-09-02
2025092,2025.09.03 ~ 2025.09.09,거시경제/금융정책,32.759679450783544,119.0,2025-09-03,2025-09-09
2025092,2025.09.03 ~ 2025.09.09,경제이론/학술,67.73701424392544,34.0,2025-09-03,2025-09-09
2025092,2025.09.03 ~ 2025.09.09,금융시스템/위기,-34.74576781781083,2.0,2025-09-03,2025-09-09
2025092,2025.09.03 ~ 2025.09.09,기업경영/리더십,30.839281540345098,464.0,2025-09-03,2025-09-09
2025092,2025.09.03 ~ 2025.09.09,미분류,155.1306401327917,102.0,2025-09-03,2025-09-09
2025092,2025.09.03 ~ 2025.09.09,부동산/실물자산,79.22480740948214,390.0,2025-09-03,2025-09-09
2025092,2025.09.03 ~ 2025.09.09,재테크/개인금융,103.98193059168315,53.0,2025-09-03,2025-09-09
2025092,2025.09.03 ~ 2025.09.09,주식투자/트레이딩,74.53654536192454,501.0,2025-09-03,2025-09-09
2025092,2025.09.03 ~ 2025.09.09,지정학/국제정세,44.68479544693132,129.0,2025-09-03,2025-09-09
2025092,2025.09.03 ~ 2025.09.09,테크/스타트업,71.9678546907495,350.0,2025-09-03,2025-09-09
2025092,2025.09.03 ~ 2025.09.09,투자철학/대가,71.41799549374907,20.0,2025-09-03,2025-09-09
2025093,2025.09.10 ~ 2025.09.16,거시경제/금융정책,-75.14109870566236,8.0,2025-09-10,2025-09-16
2025093,2025.09.10 ~ 2025.09.16,경제이론/학술,-68.93213021484014,3.0,2025-09-10,2025-09-16
2025093,2025.09.10 ~ 2025.09.16,금융시스템/위기,-37.52440362482723,1.0,2025-09-10,2025-09-16
2025093,2025.09.10 ~ 2025.09.16,기업경영/리더십,-74.26215752720152,37.0,2025-09-10,2025-09-16
2025093,2025.09.10 ~ 2025.09.16,미분류,-63.301222787299615,15.0,2025-09-10,2025-09-16
2025093,2025.09.10 ~ 2025.09.16,부동산/실물자산,-70.2008997357327,41.0,2025-09-10,2025-09-16
2025093,2025.09.10 ~ 2025.09.16,재테크/개인금융,-80.43035845973458,0.0,2025-09-10,2025-09-16
2025093,2025.09.10 ~ 2025.09.16,주식투자/트레이딩,-67.65062912416032,64.0,2025-09-10,2025-09-16
2025093,2025.09.10 ~ 2025.09.16,지정학/국제정세,-68.5129916629073,16.0,2025-09-10,2025-09-16
2025093,2025.09.10 ~ 2025.09.16,테크/스타트업,-65.71490829858811,51.0,2025-09-10,2025-09-16
2025093,2025.09.10 ~ 2025.09.16,투자철학/대가,-77.4686873435986,0.0,2025-09-10,2025-09-16
2025094,2025.09.17 ~ 2025.09.23,거시경제/금융정책,122.17731403475375,76.0,2025-09-17,2025-09-23
2025094,2025.09.17 ~ 2025.09.23,경제이론/학술,131.19254075936374,25.0,2025-09-17,2025-09-23
2025094,2025.09.17 ~ 2025.09.23,금융시스템/위기,96.72739450519911,5.0,2025-09-17,2025-09-23
2025094,2025.09.17 ~ 2025.09.23,기업경영/리더십,107.74742755366464,187.0,2025-09-17,2025-09-23
2025094,2025.09.17 ~ 2025.09.23,미분류,120.39413141468512,60.0,2025-09-17,2025-09-23
2025094,2025.09.17 ~ 2025.09.23,부동산/실물자산,117.14417715175024,185.0,2025-09-17,2025-09-23
2025094,2025.09.17 ~ 2025.09.23,재테크/개인금융,110.23973738557545,17.0,2025-09-17,2025-09-23
2025094,2025.09.17 ~ 2025.09.23,주식투자/트레이딩,84.75299368174929,213.0,2025-09-17,2025-09-23
2025094,2025.09.17 ~ 2025.09.23,지정학/국제정세,115.7093828132441,67.0,2025-09-17,2025-09-23
2025094,2025.09.17 ~ 2025.09.23,테크/스타트업,82.5421702599446,164.0,2025-09-17,2025-09-23
2025094,2025.09.17 ~ 2025.09.23,투자철학/대가,108.2519540990844,6.0,2025-09-17,2025-09-23
2025095,2025.09.24 ~ 2025.09.30,거시경제/금융정책,-80.39895000212321,1.0,2025-09-24,2025-09-30
2025095,2025.09.24 ~ 2025.09.30,경제이론/학술,-78.90217641792779,0.0,2025-09-24,2025-09-30
2025095,2025.09.24 ~ 2025.09.30,금융시스템/위기,-62.52526165406584,0.0,2025-09-24,2025-09-30
2025095,2025.09.24 ~ 2025.09.30,기업경영/리더십,-80.12013350382614,6.0,2025-09-24,2025-09-30
2025095,2025.09.24 ~ 2025.09.30,미분류,-80.04214374747121,1.0,2025-09-24,2025-09-30
2025095,2025.09.24 ~ 2025.09.30,부동산/실물자산,-82.90430683661273,0.0,2025-09-24,2025-09-30
2025095,2025.09.24 ~ 2025.09.30,재테크/개인금융,-78.28204191889466,0.0,2025-09-24,2025-09-30
2025095,2025.09.24 ~ 2025.09.30,주식투자/트레이딩,-82.01597249842337,2.0,2025-09-24,2025-09-30
2025095,2025.09.24 ~ 2025.09.30,지정학/국제정세,-81.65209977211781,0.0,2025-09-24,2025-09-30
2025095,2025.09.24 ~ 2025.09.30,테크/스타트업,-81.88994433171305,1.0,2025-09-24,2025-09-30
2025095,2025.09.24 ~ 2025.09.30,투자철학/대가,-71.59113632319044,0.0,2025-09-24,2025-09-30
2025102,2025.10.08 ~ 2025.10.14,거시경제/금융정책,168.55779840637985,106.0,2025-10-08,2025-10-14
2025102,2025.10.08 ~ 2025.10.14,경제이론/학술,142.87229145992026,19.0,2025-10-08,2025-10-14
2025102,2025.10.08 ~ 2025.10.14,금융시스템/위기,161.9260470242875,8.0,2025-10-08,2025-10-14
2025102,2025.10.08 ~ 2025.10.14,기업경영/리더십,171.35287672252832,305.0,2025-10-08,2025-10-14
2025102,2025.10.08 ~ 2025.10.14,미분류,145.81824922019678,54.0,2025-10-08,2025-10-14
2025102,2025.10.08 ~ 2025.10.14,부동산/실물자산,172.27799193950327,298.0,2025-10-08,2025-10-14
2025102,2025.10.08 ~ 2025.10.14,재테크/개인금융,173.7455768736429,27.0,2025-10-08,2025-10-14
2025102,2025.10.08 ~ 2025.10.14,주식투자/트레이딩,172.39532286674142,373.0,2025-10-08,2025-10-14
2025102,2025.10.08 ~ 2025.10.14,지정학/국제정세,185.44669846550752,157.0,2025-10-08,2025-10-14
2025102,2025.10.08 ~ 2025.10.14,테크/스타트업,174.3908245509211,301.0,2025-10-08,2025-10-14
2025102,2025.10.08 ~ 2025.10.14,투자철학/대가,171.38769569993585,11.0,2025-10-08,2025-10-14
2025103,2025.10.15 ~ 2025.10.21,거시경제/금융정책,-52.77940794393236,25.0,2025-10-15,2025-10-21
2025103,2025.10.15 ~ 2025.10.21,경제이론/학술,-33.37740682561279,9.0,2025-10-15,2025-10-21
2025103,2025.10.15 ~ 2025.10.21,금융시스템/위기,-31.078243121905558,3.0,2025-10-15,2025-10-21
2025103,2025.10.15 ~ 2025.10.21,기업경영/리더십,-43.09081107739112,97.0,2025-10-15,2025-10-21
2025103,2025.10.15 ~ 2025.10.21,미분류,-47.86079267951378,17.0,2025-10-15,2025-10-21
2025103,2025.10.15 ~ 2025.10.21,부동산/실물자산,-34.714953781197465,116.0,2025-10-15,2025-10-21
2025103,2025.10.15 ~ 2025.10.21,재테크/개인금융,-47.16695393882774,7.0,2025-10-15,2025-10-21
2025103,2025.10.15 ~ 2025.10.21,주식투자/트레이딩,-41.363535210843125,121.0,2025-10-15,2025-10-21
2025103,2025.10.15 ~ 2025.10.21,지정학/국제정세,-47.68682894842027,39.0,2025-10-15,2025-10-21
2025103,2025.10.15 ~ 2025.10.21,테크/스타트업,-40.074770902988696,99.0,2025-10-15,2025-10-21
2025103,2025.10.15 ~ 2025.10.21,투자철학/대가,-16.406915296627094,6.0,2025-10-15,2025-10-21
2025104,2025.10.22 ~ 2025.10.28,거시경제/금융정책,153.4915957651981,111.0,2025-10-22,2025-10-28
2025104,2025.10.22 ~ 2025.10.28,경제이론/학술,56.76971585221319,18.0,2025-10-22,2025-10-28
2025104,2025.10.22 ~ 2025.10.28,금융시스템/위기,-23.177140366830443,2.0,2025-10-22,2025-10-28
2025104,2025.10.22 ~ 2025.10.28,기업경영/리더십,160.60621229415156,399.0,2025-10-22,2025-10-28
2025104,2025.10.22 ~ 2025.10.28,미분류,130.76350807465712,61.0,2025-10-22,2025-10-28
2025104,2025.10.22 ~ 2025.10.28,부동산/실물자산,100.90029554729108,319.0,2025-10-22,2025-10-28
2025104,2025.10.22 ~ 2025.10.28,재테크/개인금융,160.2285516015251,35.0,2025-10-22,2025-10-28
2025104,2025.10.22 ~ 2025.10.28,주식투자/트레이딩,162.6464224410108,498.0,2025-10-22,2025-10-28
2025104,2025.10.22 ~ 2025.10.28,지정학/국제정세,88.68716943926006,110.0,2025-10-22,2025-10-28
2025104,2025.10.22 ~ 2025.10.28,테크/스타트업,137.1786510227017,350.0,2025-10-22,2025-10-28
2025104,2025.10.22 ~ 2025.10.28,투자철학/대가,139.5669706909469,22.0,2025-10-22,2025-10-28
2025111,2025.10.29 ~ 2025.11.04,거시경제/금융정책,91.50635528689351,241.0,2025-10-29,2025-11-04
2025111,2025.10.29 ~ 2025.11.04,경제이론/학술,123.04913642135857,53.0,2025-10-29,2025-11-04
2025111,2025.10.29 ~ 2025.11.04,금융시스템/위기,24.462297447015594,4.0,2025-10-29,2025-11-04
2025111,2025.10.29 ~ 2025.11.04,기업경영/리더십,68.88646084386129,693.0,2025-10-29,2025-11-04
2025111,2025.10.29 ~ 2025.11.04,미분류,90.15152583152516,132.0,2025-10-29,2025-11-04
2025111,2025.10.29 ~ 2025.11.04,부동산/실물자산,41.86511920228817,452.0,2025-10-29,2025-11-04
2025111,2025.10.29 ~ 2025.11.04,재테크/개인금융,40.02607305407895,47.0,2025-10-29,2025-11-04
2025111,2025.10.29 ~ 2025.11.04,주식투자/트레이딩,52.46273878681327,735.0,2025-10-29,2025-11-04
2025111,2025.10.29 ~ 2025.11.04,지정학/국제정세,76.8895219654763,232.0,2025-10-29,2025-11-04
2025111,2025.10.29 ~ 2025.11.04,테크/스타트업,77.1663255888608,666.0,2025-10-29,2025-11-04
2025111,2025.10.29 ~ 2025.11.04,투자철학/대가,49.52390490482229,31.0,2025-10-29,2025-11-04
2025112,2025.11.05 ~ 2025.11.11,거시경제/금융정책,-47.63684433231342,62.0,2025-11-05,2025-11-11
2025112,2025.11.05 ~ 2025.11.11,경제이론/학술,-17.511884930263232,27.0,2025-11-05,2025-11-11
2025112,2025.11.05 ~ 2025.11.11,금융시스템/위기,87.56061332431062,10.0,2025-11-05,2025-11-11
2025112,2025.11.05 ~ 2025.11.11,기업경영/리더십,-16.950803429527223,386.0,2025-11-05,2025-11-11
2025112,2025.11.05 ~ 2025.11.11,미분류,-38.155142500945296,45.0,2025-11-05,2025-11-11
2025112,2025.11.05 ~ 2025.11.11,부동산/실물자산,-30.524773608441844,210.0,2025-11-05,2025-11-11
2025112,2025.11.05 ~ 2025.11.11,재테크/개인금융,-3.6755579875159987,35.0,2025-11-05,2025-11-11
2025112,2025.11.05 ~ 2025.11.11,주식투자/트레이딩,-6.958622207895209,500.0,2025-11-05,2025-11-11
2025112,2025.11.05 ~ 2025.11.11,지정학/국제정세,-40.70384227817408,76.0,2025-11-05,2025-11-11
2025112,2025.11.05 ~ 2025.11.11,테크/스타트업,-26.050889123336077,302.0,2025-11-05,2025-11-11
2025112,2025.11.05 ~ 2025.11.11,투자철학/대가,-39.09492978268966,11.0,2025-11-05,2025-11-11
2025113,2025.11.12 ~ 2025.11.18,거시경제/금융정책,1.9741061876050912,85.0,2025-11-12,2025-11-18
2025113,2025.11.12 ~ 2025.11.18,경제이론/학술,-41.33941112067851,13.0,2025-11-12,2025-11-18
2025113,2025.11.12 ~ 2025.11.18,금융시스템/위기,-38.484479397707055,3.0,2025-11-12,2025-11-18
2025113,2025.11.12 ~ 2025.11.18,기업경영/리더십,-16.86020350599941,324.0,2025-11-12,2025-11-18
2025113,2025.11.12 ~ 2025.11.18,미분류,-3.6702157733028997,53.0,2025-11-12,2025-11-18
